RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,6TH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,6TH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,6TH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,6TH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,6TH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,6TH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS
1,909,4152,112385,0,Ulverston Victoria High School,CY,183,174,21,7,167,84,68,15,SUPP,SUPP,SUPP,95%,11%,4%,91%,46%,37%,8%,SUPP,SUPP,SUPP,36,29,SUPP,SUPP,SUPP,17,8,SUPP,SUPP,SUPP,SUPP,81%,SUPP,SUPP,SUPP,47%,22%,SUPP,SUPP,SUPP,SUPP,147,145,SUPP,SUPP,SUPP,67,60,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,46%,41%,SUPP,SUPP,SUPP,SUPP
1,909,4204,112388,0,Millom School,CY,110,109,18,SUPP,SUPP,47,50,SUPP,0,SUPP,SUPP,99%,16%,SUPP,SUPP,43%,45%,SUPP,0%,SUPP,SUPP,16,16,4,SUPP,SUPP,12,SUPP,SUPP,0,SUPP,SUPP,100%,25%,SUPP,SUPP,75%,SUPP,SUPP,0%,SUPP,SUPP,94,93,14,SUPP,SUPP,35,SUPP,SUPP,0,SUPP,SUPP,99%,15%,SUPP,SUPP,37%,SUPP,SUPP,0%,SUPP,SUPP
1,909,4310,112393,0,Ullswater Community College,FD,223,209,28,21,188,80,104,0,4,14,0,94%,13%,9%,84%,36%,47%,0%,2%,6%,0%,28,24,SUPP,3,21,9,12,0,0,4,0,86%,SUPP,11%,75%,32%,43%,0%,0%,14%,0%,195,185,SUPP,18,167,71,92,0,4,10,0,95%,SUPP,9%,86%,36%,47%,0%,2%,5%,0%
1,909,4501,112397,0,The Nelson Thomlinson School,VC,234,222,30,11,211,107,102,SUPP,SUPP,SUPP,SUPP,95%,13%,5%,90%,46%,44%,SUPP,SUPP,SUPP,SUPP,36,29,5,4,25,14,11,SUPP,SUPP,SUPP,SUPP,81%,14%,11%,69%,39%,31%,SUPP,SUPP,SUPP,SUPP,198,193,25,7,186,93,91,SUPP,SUPP,SUPP,SUPP,97%,13%,4%,94%,47%,46%,SUPP,SUPP,SUPP,SUPP
1,909,4622,112398,0,St Benedict's Catholic High School,VA,222,212,41,4,208,97,106,SUPP,SUPP,10,0,95%,18%,2%,94%,44%,48%,SUPP,SUPP,5%,0%,44,40,8,SUPP,SUPP,26,12,SUPP,SUPP,4,0,91%,18%,SUPP,SUPP,59%,27%,SUPP,SUPP,9%,0%,178,172,33,SUPP,SUPP,71,94,SUPP,SUPP,6,0,97%,19%,SUPP,SUPP,40%,53%,SUPP,SUPP,3%,0%
1,909,4630,112399,0,Newman Catholic School,VA,109,99,11,7,92,43,47,SUPP,SUPP,SUPP,SUPP,91%,10%,6%,84%,39%,43%,SUPP,SUPP,SUPP,SUPP,33,26,SUPP,4,22,14,8,SUPP,SUPP,SUPP,SUPP,79%,SUPP,12%,67%,42%,24%,SUPP,SUPP,SUPP,SUPP,76,73,SUPP,3,70,29,39,SUPP,SUPP,SUPP,SUPP,96%,SUPP,4%,92%,38%,51%,SUPP,SUPP,SUPP,SUPP
1,909,4634,112400,0,St Bernard's Catholic High School,VA,190,183,28,5,178,111,10,57,0,SUPP,SUPP,96%,15%,3%,94%,58%,5%,30%,0%,SUPP,SUPP,43,39,SUPP,SUPP,SUPP,31,0,SUPP,0,SUPP,SUPP,91%,SUPP,SUPP,SUPP,72%,0%,SUPP,0%,SUPP,SUPP,147,144,SUPP,SUPP,SUPP,80,10,SUPP,0,SUPP,SUPP,98%,SUPP,SUPP,SUPP,54%,7%,SUPP,0%,SUPP,SUPP
1,909,4810,112401,0,"St Joseph's Catholic High School, Business and Enterprise College",VA,148,138,22,5,133,96,36,SUPP,SUPP,SUPP,SUPP,93%,15%,3%,90%,65%,24%,SUPP,SUPP,SUPP,SUPP,35,32,8,SUPP,SUPP,28,SUPP,SUPP,SUPP,SUPP,SUPP,91%,23%,SUPP,SUPP,80%,SUPP,SUPP,SUPP,SUPP,SUPP,113,106,14,SUPP,SUPP,68,SUPP,SUPP,SUPP,SUPP,SUPP,94%,12%,SUPP,SUPP,60%,SUPP,SUPP,SUPP,SUPP,SUPP
1,909,5400,136671,0,Kirkbie Kendal School,ACC,166,158,15,6,152,76,76,0,0,SUPP,SUPP,95%,9%,4%,92%,46%,46%,0%,0%,SUPP,SUPP,22,19,SUPP,SUPP,SUPP,11,SUPP,0,0,SUPP,SUPP,86%,SUPP,SUPP,SUPP,50%,SUPP,0%,0%,SUPP,SUPP,144,139,SUPP,SUPP,SUPP,65,SUPP,0,0,SUPP,SUPP,97%,SUPP,SUPP,SUPP,45%,SUPP,0%,0%,SUPP,SUPP
1,909,5401,136732,0,Queen Elizabeth Grammar School Penrith,ACC,124,123,4,SUPP,SUPP,9,109,SUPP,SUPP,SUPP,SUPP,99%,3%,SUPP,SUPP,7%,88%,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,118,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,909,5402,137369,0,Trinity School,ACC,236,227,27,16,211,78,131,SUPP,SUPP,SUPP,SUPP,96%,11%,7%,89%,33%,56%,SUPP,SUPP,SUPP,SUPP,32,27,5,5,22,12,9,SUPP,SUPP,SUPP,SUPP,84%,16%,16%,69%,38%,28%,SUPP,SUPP,SUPP,SUPP,204,200,22,11,189,66,122,SUPP,SUPP,SUPP,SUPP,98%,11%,5%,93%,32%,60%,SUPP,SUPP,SUPP,SUPP
1,909,5404,136526,0,The Queen Katherine School,ACC,234,222,18,5,217,131,84,SUPP,SUPP,12,0,95%,8%,2%,93%,56%,36%,SUPP,SUPP,5%,0%,32,28,SUPP,SUPP,SUPP,23,SUPP,SUPP,SUPP,4,0,88%,SUPP,SUPP,SUPP,72%,SUPP,SUPP,SUPP,13%,0%,202,194,SUPP,SUPP,SUPP,108,SUPP,SUPP,SUPP,8,0,96%,SUPP,SUPP,SUPP,53%,SUPP,SUPP,SUPP,4%,0%
1,909,5405,137205,0,Dallam School,ACC,172,164,13,6,158,51,103,SUPP,4,SUPP,SUPP,95%,8%,3%,92%,30%,60%,SUPP,2%,SUPP,SUPP,30,30,3,3,27,15,11,SUPP,SUPP,SUPP,SUPP,100%,10%,10%,90%,50%,37%,SUPP,SUPP,SUPP,SUPP,142,134,10,3,131,36,92,SUPP,SUPP,SUPP,SUPP,94%,7%,2%,92%,25%,65%,SUPP,SUPP,SUPP,SUPP
1,909,5406,137107,0,Kirkby Stephen Grammar School,ACC,55,53,10,SUPP,SUPP,SUPP,28,SUPP,SUPP,SUPP,SUPP,96%,18%,SUPP,SUPP,SUPP,51%,SUPP,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,46,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,909,5407,137251,0,Appleby Grammar School,ACC,111,107,18,4,103,51,52,0,0,SUPP,SUPP,96%,16%,4%,93%,46%,47%,0%,0%,SUPP,SUPP,12,11,SUPP,SUPP,SUPP,SUPP,6,0,0,SUPP,SUPP,92%,SUPP,SUPP,SUPP,SUPP,50%,0%,0%,SUPP,SUPP,99,96,SUPP,SUPP,SUPP,SUPP,46,0,0,SUPP,SUPP,97%,SUPP,SUPP,SUPP,SUPP,46%,0%,0%,SUPP,SUPP
1,909,5410,137338,0,Cartmel Priory CofE School,ACC,60,58,5,SUPP,SUPP,31,23,SUPP,SUPP,SUPP,SUPP,97%,8%,SUPP,SUPP,52%,38%,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,52,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,909,5411,136357,0,Queen Elizabeth School,ACC,224,221,13,SUPP,SUPP,SUPP,152,0,0,3,0,99%,6%,SUPP,SUPP,SUPP,68%,0%,0%,1%,0%,14,14,0,SUPP,SUPP,SUPP,6,0,0,0,0,100%,0%,SUPP,SUPP,SUPP,43%,0%,0%,0%,0%,210,207,13,SUPP,SUPP,SUPP,146,0,0,3,0,99%,6%,SUPP,SUPP,SUPP,70%,0%,0%,1%,0%
1,909,5412,137252,0,William Howard School,ACC,238,229,40,16,213,83,126,0,4,6,3,96%,17%,7%,89%,35%,53%,0%,2%,3%,1%,30,28,5,SUPP,SUPP,14,SUPP,0,0,SUPP,SUPP,93%,17%,SUPP,SUPP,47%,SUPP,0%,0%,SUPP,SUPP,208,201,35,SUPP,SUPP,69,SUPP,0,4,SUPP,SUPP,97%,17%,SUPP,SUPP,33%,SUPP,0%,2%,SUPP,SUPP
1,909,5413,137254,0,Caldew School,ACC,178,169,28,10,159,75,82,SUPP,SUPP,SUPP,SUPP,95%,16%,6%,89%,42%,46%,SUPP,SUPP,SUPP,SUPP,20,17,SUPP,SUPP,SUPP,9,5,SUPP,SUPP,SUPP,SUPP,85%,SUPP,SUPP,SUPP,45%,25%,SUPP,SUPP,SUPP,SUPP,158,152,SUPP,SUPP,SUPP,66,77,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,42%,49%,SUPP,SUPP,SUPP,SUPP
1,909,5414,136902,0,Keswick School,ACC,173,165,12,5,160,30,130,0,0,SUPP,SUPP,95%,7%,3%,92%,17%,75%,0%,0%,SUPP,SUPP,14,11,3,SUPP,SUPP,SUPP,6,0,0,SUPP,SUPP,79%,21%,SUPP,SUPP,SUPP,43%,0%,0%,SUPP,SUPP,159,154,9,SUPP,SUPP,SUPP,124,0,0,SUPP,SUPP,97%,6%,SUPP,SUPP,SUPP,78%,0%,0%,SUPP,SUPP
1,909,6025,141106,0,Chetwynde School,F,25,24,SUPP,SUPP,SUPP,SUPP,19,4,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,SUPP,76%,16%,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,23,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,909,6905,135620,0,Richard Rose Morton Academy,AC,96,87,14,12,75,43,32,0,0,9,SUPP,91%,15%,13%,78%,45%,33%,0%,0%,9%,SUPP,31,23,SUPP,3,20,13,7,0,0,SUPP,SUPP,74%,SUPP,10%,65%,42%,23%,0%,0%,SUPP,SUPP,65,64,SUPP,9,55,30,25,0,0,SUPP,SUPP,98%,SUPP,14%,85%,46%,38%,0%,0%,SUPP,SUPP
1,909,6906,135621,0,Richard Rose Central Academy,AC,123,112,17,16,96,50,44,SUPP,SUPP,11,0,91%,14%,13%,78%,41%,36%,SUPP,SUPP,9%,0%,52,45,4,8,37,24,13,SUPP,SUPP,7,0,87%,8%,15%,71%,46%,25%,SUPP,SUPP,13%,0%,71,67,13,8,59,26,31,SUPP,SUPP,4,0,94%,18%,11%,83%,37%,44%,SUPP,SUPP,6%,0%
1,909,6907,135632,0,West Lakes Academy,AC,155,148,15,3,145,59,86,0,0,SUPP,SUPP,95%,10%,2%,94%,38%,55%,0%,0%,SUPP,SUPP,37,31,SUPP,SUPP,SUPP,22,SUPP,0,0,SUPP,SUPP,84%,SUPP,SUPP,SUPP,59%,SUPP,0%,0%,SUPP,SUPP,118,117,SUPP,SUPP,SUPP,37,SUPP,0,0,SUPP,SUPP,99%,SUPP,SUPP,SUPP,31%,SUPP,0%,0%,SUPP,SUPP
1,909,6908,135940,0,Furness Academy,AC,221,207,26,7,200,130,8,59,3,SUPP,SUPP,94%,12%,3%,90%,59%,4%,27%,1%,SUPP,SUPP,86,79,10,3,76,57,SUPP,15,SUPP,SUPP,SUPP,92%,12%,3%,88%,66%,SUPP,17%,SUPP,SUPP,SUPP,135,128,16,4,124,73,SUPP,44,SUPP,SUPP,SUPP,95%,12%,3%,92%,54%,SUPP,33%,SUPP,SUPP,SUPP
2,909,7002,112464,0,Mayfield School,CYS,12,12,SUPP,SUPP,12,SUPP,SUPP,SUPP,12,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,SUPP,100%,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,909,7006,112465,0,Sandgate School,CYS,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,909,7013,112466,0,Sandside Lodge School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,909,7022,112468,0,James Rennie School,CYS,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
LA,909,,,,,,5325,5055,660,240,4820,2260,2225,250,85,240,30,95%,12%,4%,90%,42%,42%,5%,2%,4%,1%,1025,895,110,75,820,540,210,40,30,120,10,88%,11%,8%,80%,52%,20%,4%,3%,12%,1%,4300,4160,550,160,4000,1720,2015,210,55,120,20,97%,13%,4%,93%,40%,47%,5%,1%,3%,SP
1,916,4001,136306,0,Sir Thomas Rich's School,ACC,117,117,3,SUPP,117,3,113,SUPP,SUPP,SUPP,SUPP,100%,3%,SUPP,100%,3%,97%,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,115,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,916,4002,136666,0,High School for Girls,ACC,124,123,SUPP,SUPP,SUPP,3,116,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,2%,94%,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,122,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,916,4003,137690,0,Millbrook Academy,AC,112,98,17,10,88,60,27,SUPP,SUPP,SUPP,SUPP,88%,15%,9%,79%,54%,24%,SUPP,SUPP,SUPP,SUPP,40,32,5,SUPP,SUPP,24,SUPP,SUPP,SUPP,SUPP,SUPP,80%,13%,SUPP,SUPP,60%,SUPP,SUPP,SUPP,SUPP,SUPP,72,66,12,SUPP,SUPP,36,SUPP,SUPP,SUPP,SUPP,SUPP,92%,17%,SUPP,SUPP,50%,SUPP,SUPP,SUPP,SUPP,SUPP
1,916,4005,138421,0,The Dean Academy,AC,175,150,22,10,140,106,33,SUPP,SUPP,16,9,86%,13%,6%,80%,61%,19%,SUPP,SUPP,9%,5%,33,28,3,SUPP,SUPP,24,SUPP,0,SUPP,5,0,85%,9%,SUPP,SUPP,73%,SUPP,0%,SUPP,15%,0%,142,122,19,SUPP,SUPP,82,SUPP,SUPP,SUPP,11,9,86%,13%,SUPP,SUPP,58%,SUPP,SUPP,SUPP,8%,6%
1,916,4006,138496,0,The Forest High School,AC,68,65,10,SUPP,SUPP,54,SUPP,0,SUPP,3,SUPP,96%,15%,SUPP,SUPP,79%,SUPP,0%,SUPP,4%,SUPP,20,18,5,SUPP,SUPP,16,SUPP,0,SUPP,SUPP,SUPP,90%,25%,SUPP,SUPP,80%,SUPP,0%,SUPP,SUPP,SUPP,48,47,5,SUPP,SUPP,38,SUPP,0,SUPP,SUPP,SUPP,98%,10%,SUPP,SUPP,79%,SUPP,0%,SUPP,SUPP,SUPP
1,916,4007,140011,0,Beaufort Co-operative Academy,AC,202,185,22,12,173,71,101,SUPP,SUPP,SUPP,SUPP,92%,11%,6%,86%,35%,50%,SUPP,SUPP,SUPP,SUPP,71,61,6,5,56,30,26,SUPP,SUPP,SUPP,SUPP,86%,8%,7%,79%,42%,37%,SUPP,SUPP,SUPP,SUPP,131,124,16,7,117,41,75,SUPP,SUPP,SUPP,SUPP,95%,12%,5%,89%,31%,57%,SUPP,SUPP,SUPP,SUPP
1,916,4012,115720,0,Barnwood Park Arts College,FD,142,127,12,12,115,58,56,SUPP,SUPP,SUPP,SUPP,89%,8%,8%,81%,41%,39%,SUPP,SUPP,SUPP,SUPP,40,33,SUPP,4,29,22,7,SUPP,SUPP,SUPP,SUPP,83%,SUPP,10%,73%,55%,18%,SUPP,SUPP,SUPP,SUPP,102,94,SUPP,8,86,36,49,SUPP,SUPP,SUPP,SUPP,92%,SUPP,8%,84%,35%,48%,SUPP,SUPP,SUPP,SUPP
1,916,4024,136772,0,Cleeve School,ACC,241,233,15,17,216,86,128,SUPP,SUPP,8,0,97%,6%,7%,90%,36%,53%,SUPP,SUPP,3%,0%,35,31,SUPP,4,27,15,12,SUPP,SUPP,4,0,89%,SUPP,11%,77%,43%,34%,SUPP,SUPP,11%,0%,206,202,SUPP,13,189,71,116,SUPP,SUPP,4,0,98%,SUPP,6%,92%,34%,56%,SUPP,SUPP,2%,0%
1,916,4032,115723,0,Archway School,CY,198,187,11,3,184,105,61,SUPP,SUPP,11,0,94%,6%,2%,93%,53%,31%,SUPP,SUPP,6%,0%,36,33,0,SUPP,SUPP,23,8,SUPP,SUPP,3,0,92%,0%,SUPP,SUPP,64%,22%,SUPP,SUPP,8%,0%,162,154,11,SUPP,SUPP,82,53,SUPP,SUPP,8,0,95%,7%,SUPP,SUPP,51%,33%,SUPP,SUPP,5%,0%
1,916,4064,137298,0,Severn Vale School,ACC,234,217,28,17,200,125,69,6,SUPP,17,0,93%,12%,7%,85%,53%,29%,3%,SUPP,7%,0%,52,44,7,6,38,27,9,SUPP,SUPP,8,0,85%,13%,12%,73%,52%,17%,SUPP,SUPP,15%,0%,182,173,21,11,162,98,60,SUPP,SUPP,9,0,95%,12%,6%,89%,54%,33%,SUPP,SUPP,5%,0%
1,916,4068,137059,0,Thomas Keble School,ACC,141,138,9,SUPP,SUPP,57,SUPP,69,0,3,SUPP,98%,6%,SUPP,SUPP,40%,SUPP,49%,0%,2%,SUPP,16,15,SUPP,SUPP,SUPP,8,SUPP,SUPP,0,SUPP,SUPP,94%,SUPP,SUPP,SUPP,50%,SUPP,SUPP,0%,SUPP,SUPP,125,123,SUPP,SUPP,SUPP,49,SUPP,SUPP,0,SUPP,SUPP,98%,SUPP,SUPP,SUPP,39%,SUPP,SUPP,0%,SUPP,SUPP
1,916,4513,137097,0,Farmor's School,ACC,149,142,6,SUPP,SUPP,19,103,SUPP,SUPP,SUPP,SUPP,95%,4%,SUPP,SUPP,13%,69%,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,141,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,916,4600,136982,0,St Peter's Catholic High School and Sixth Form Centre,ACC,233,221,14,13,208,39,165,4,0,12,0,95%,6%,6%,89%,17%,71%,2%,0%,5%,0%,40,36,3,4,32,5,27,0,0,4,0,90%,8%,10%,80%,13%,68%,0%,0%,10%,0%,193,185,11,9,176,34,138,4,0,8,0,96%,6%,5%,91%,18%,72%,2%,0%,4%,0%
1,916,5400,136767,0,Ribston Hall High School,ACC,118,118,SUPP,SUPP,SUPP,5,110,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,SUPP,4%,93%,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,114,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,916,5401,137123,0,Marling School,ACC,117,115,6,SUPP,SUPP,SUPP,98,7,SUPP,SUPP,SUPP,98%,5%,SUPP,SUPP,SUPP,84%,6%,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,112,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,916,5402,136874,0,Stroud High School,ACC,126,126,5,SUPP,SUPP,4,115,SUPP,4,SUPP,SUPP,100%,4%,SUPP,SUPP,3%,91%,SUPP,3%,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,124,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,916,5403,136353,0,Pate's Grammar School,ACC,123,122,SUPP,SUPP,SUPP,SUPP,119,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,121,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,916,5404,136578,0,The Crypt School,ACC,121,119,SUPP,SUPP,SUPP,11,107,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,9%,88%,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,113,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,916,5405,137752,0,Tewkesbury School,ACC,254,235,18,13,222,71,146,SUPP,SUPP,SUPP,SUPP,93%,7%,5%,87%,28%,57%,SUPP,SUPP,SUPP,SUPP,41,33,7,7,26,12,14,SUPP,SUPP,SUPP,SUPP,80%,17%,17%,63%,29%,34%,SUPP,SUPP,SUPP,SUPP,213,202,11,6,196,59,132,SUPP,SUPP,SUPP,SUPP,95%,5%,3%,92%,28%,62%,SUPP,SUPP,SUPP,SUPP
